No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Cap Hit
32,Arthur Maulet\MaulAr00,25,CB,2,1,190,5-10,Memphis,7/13/1993,1,,,$555000
75,Jack Mewhort\MewhJa00,27,OT,,,310,6-6,Ohio St.,8/30/1991,4,,Indianapolis Colts / 2nd / 59th pick / 2014,
28,Christopher Milton\MiltCh00,26,CB,6,0,196,5-11,Georgia Tech,9/15/1992,2,,,$630000
34,Mike Mitchell\MitcMi99,31,DB,2,2,221,6-1,Ohio,6/10/1987,9,,Oakland Raiders / 2nd / 47th pick / 2009,$645882
36,Corey Moore\MoorCo00,25,S,7,0,200,6-2,Georgia,1/28/1993,3,,,$630000
23,Kenny Moore\MoorKe03,23,CB,6,6,190,5-9,Valdosta St.,8/23/1995,1,,,$555000
97,Al-Quadin Muhammad\MuhaAl00,23,DE,6,2,250,6-4,Miami (FL),3/28/1995,1,,New Orleans Saints / 6th / 196th pick / 2017,$555000
56,Quenton Nelson\NelsQu00,22,OG,7,7,330,6-5,Notre Dame,3/19/1996,Rook,,Indianapolis Colts / 1st / 6th pick / 2018,$480000
30,George Odum\OdumGe00,25,S,7,0,200,6-1,,11/3/1993,Rook,,,$480000
14,Zach Pascal\PascZa00,24,WR,7,2,219,6-2,,12/18/1994,Rook,,,$480000
59,Carroll Phillips\PhilCa00,26,OLB,4,0,242,6-3,Illinois,9/2/1992,1,,,$457058
46,Luke Rhodes\RhodLu00,26,LB,7,0,238,6-2,William & Mary,12/2/1992,2,,,$630000
91,Hassan Ridgeway\RidgHa00,24,DT,3,0,305,6-3,Texas,11/2/1994,2,,Indianapolis Colts / 4th / 116th pick / 2016,$630000
80,Chester Rogers\RogeCh02,24,WR,7,3,184,6-0,Grambling St.,1/12/1994,2,,,$630000
2,Rigoberto Sanchez\SancRi00,24,K,7,0,195,6-0,Hawaii,9/8/1994,1,,,$555000
93,Jabaal Sheard\SheaJa00,29,DL,7,7,265,6-3,Pittsburgh,5/10/1989,7,,Cleveland Browns / 2nd / 37th pick / 2011,$7000000
68,Matt Slauson\SlauMa20,32,G,5,5,315,6-5,Nebraska,2/18/1986,9,,New York Jets / 6th / 193rd pick / 2009,$1000000
72,Braden Smith\SmitBr06,22,OG,6,4,315,6-6,Auburn,3/25/1996,Rook,,Indianapolis Colts / 2nd / 37th pick / 2018,$480000
90,Grover Stewart\StewGr00,25,DT,6,1,333,6-4,Albany State (GA),10/20/1993,1,,Indianapolis Colts / 4th / 144th pick / 2017,$555000
86,Erik Swoope\SwooEr00,26,TE,5,2,255,6-4,Miami (FL),5/8/1992,4,,,$555000
43,Ross Travis\TravRo00,25,TE,,,248,6-6,Penn St.,1/9/1993,2,,,$393000
57,Kemoko Turay\TuraKe00,23,OLB,7,2,253,6-5,Rutgers,7/11/1995,Rook,,Indianapolis Colts / 2nd / 52nd pick / 2018,$480000
33,Robert Turbin\TurbRo00,29,RB,2,0,225,5-10,Utah St.,12/2/1989,6,,Seattle Seahawks / 4th / 106th pick / 2012,$1000000
4,Adam Vinatieri\vinatada01,46,K,7,0,212,6-0,South Dakota St.,12/28/1972,22,,,$2625000
50,Anthony Walker\WalkAn01,23,LB,7,6,242,6-1,Northwestern,8/8/1995,1,,Indianapolis Colts / 5th / 161st pick / 2017,$555000
51,Jihad Ward\WardJi02,24,DE,6,0,290,6-5,Illinois,5/11/1994,2,,Oakland Raiders / 2nd / 44th pick / 2016,$592941
61,J'Marcus Webb\WebbJM20,30,T,1,1,331,6-7,North TexasWest Texas A&M,8/8/1988,8,,Chicago Bears / 7th / 218th pick / 2010,$790000
20,Jordan Wilkins\WilkJo01,24,RB,7,3,216,6-1,Mississippi,7/18/1994,Rook,,Indianapolis Colts / 5th / 169th pick / 2018,$480000
31,Quincy Wilson\WilsQu01,22,CB,4,1,210,6-2,Florida,8/16/1996,1,,Indianapolis Colts / 2nd / 46th pick / 2017,$727103
99,Al Woods\WoodAl99,31,DT,7,7,330,6-4,LSU,3/25/1987,8,,New Orleans Saints / 4th / 123rd pick / 2010,$1500000
17,James Wright\WrigJa03,27,WR,,,203,6-1,LSU,12/31/1991,4,,Cincinnati Bengals / 7th / 239th pick / 2014,$393000
,Team Total,26.0,,7,,246.7,6-2.2,,,3.0,,,
