"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","Drafted..tm.rnd.yr.","Cap.Hit","Team","PlayerId"
"32",98,"Takkarist McKinley",23,"OLB",6,5,230,"6-4","UCLA","11/2/1995","1","Atlanta Falcons / 1st / 26th pick / 2017",929388,"ATL","McKiTa00"
"33",56,"Steven Means",28,"DE",4,1,263,"6-3","Buffalo","9/16/1990","5","Tampa Bay Buccaneers / 5th / 147th pick / 2013",790000,"ATL","MeanSt00"
"34",22,"Keanu Neal",23,"FS",1,1,216,"6-1","Florida","7/26/1995","2","Atlanta Falcons / 1st / 17th pick / 2016",1426150,"ATL","NealKe01"
"35",41,"Sharrod Neasman",27,"S",3,0,198,"6-0","Florida Atlantic","10/14/1991","2","",518824,"ATL","NeasSh00"
"36",72,"Rees Odhiambo",26,"OG",NA,NA,315,"6-4","Boise St.","9/23/1992","2","Seattle Seahawks / 3rd / 97th pick / 2016",NA,"ATL","OdhiRe00"
"37",20,"Isaiah Oliver",22,"CB",5,1,210,"6-0","Colorado","9/30/1996","Rook","Atlanta Falcons / 2nd / 58th pick / 2018",480000,"ATL","OlivIs00"
"38",54,"Foyesade Oluokun",23,"S",7,1,215,"6-2","Yale","8/2/1995","Rook","Atlanta Falcons / 6th / 200th pick / 2018",480000,"ATL","OluoFo00"
"39",30,"Ricky Ortiz",24,"FB",7,6,233,"6-0","","4/15/1994","Rook","",480000,"ATL","OrtiRi00"
"40",68,"Austin Pasztor",28,"OL",NA,NA,305,"6-7","Virginia","11/26/1990","6","",NA,"ATL","PaszAu00"
"41",82,"Logan Paulsen",31,"TE",7,6,268,"6-5","UCLA","2/26/1987","8","",915000,"ATL","PaulLo00"
"42",34,"Brian Poole",26,"S",7,6,211,"5-10","Florida","10/20/1992","2","",630000,"ATL","PoolBr01"
"43",50,"Brooks Reed",31,"DL",7,2,254,"6-3","Arizona","2/28/1987","7","Houston Texans / 2nd / 42nd pick / 2011",3000000,"ATL","ReedBr00"
"44",29,"Jordan Richards",25,"SS",6,3,210,"5-11","Stanford","1/21/1993","3","New England Patriots / 2nd / 64th pick / 2015",941121,"ATL","RichJo00"
"45",18,"Calvin Ridley",24,"WR",7,0,190,"6-1","Alabama","12/20/1994","Rook","Atlanta Falcons / 1st / 26th pick / 2018",480000,"ATL","RidlCa00"
"46",42,"Duke Riley",24,"OLB",7,6,230,"6-1","LSU","8/9/1994","1","Atlanta Falcons / 3rd / 75th pick / 2017",616500,"ATL","RileDu00"
"47",2,"Matt Ryan",33,"QB",7,7,217,"6-4","Boston Col.","5/17/1985","10","Atlanta Falcons / 1st / 3rd pick / 2008",6000000,"ATL","RyanMa00"
"48",74,"Ty Sambrailo",26,"OT",7,0,315,"6-5","Colorado St.","3/10/1992","3","Denver Broncos / 2nd / 59th pick / 2015",959447,"ATL","SambTy00"
"49",12,"Mohamed Sanu",29,"WR",7,7,215,"6-2","Rutgers","8/22/1989","6","Cincinnati Bengals / 3rd / 83rd pick / 2012",6125000,"ATL","SanuMo00"
"50",85,"Eric Saubert",24,"TE",7,0,253,"6-5","Drake","5/1/1994","1","Atlanta Falcons / 5th / 174th pick / 2017",555000,"ATL","SaubEr00"
"51",8,"Matt Schaub",37,"QB",2,0,245,"6-6","Virginia","6/25/1981","14","Atlanta Falcons / 3rd / 90th pick / 2004",2750000,"ATL","SchaMa00"
"52",73,"Ryan Schraeder",30,"T",7,7,300,"6-7","Valdosta St.","5/4/1988","5","",5000000,"ATL","SchrRy00"
"53",71,"Wes Schweitzer",25,"OT",7,5,314,"6-5","San Jose St.","9/11/1993","1","Atlanta Falcons / 6th / 195th pick / 2016",630000,"ATL","SchwWe00"
"54",94,"Deadrin Senat",24,"DT",7,1,305,"6-1","South Florida","7/22/1994","Rook","Atlanta Falcons / 3rd / 90th pick / 2018",480000,"ATL","SenaDe00"
"55",90,"Derrick Shelby",29,"DE",3,0,280,"6-2","Utah","3/4/1989","6","",2000000,"ATL","ShelDe00"
"56",25,"Ito Smith",23,"RB",7,0,195,"5-9","Southern Miss","9/11/1995","Rook","Atlanta Falcons / 4th / 126th pick / 2018",480000,"ATL","SmitIt00"
"57",35,"Keith Tandy",29,"S",5,0,205,"5-10","West Virginia","2/12/1989","6","Tampa Bay Buccaneers / 6th / 174th pick / 2012",743529,"ATL","TandKe00"
"58",4,"Giorgio Tavecchio",28,"K",1,0,180,"5-10","California","7/16/1990","1","",359117,"ATL","TaveGi00"
"59",21,"Desmond Trufant",28,"CB",7,7,190,"6-0","Washington","9/10/1990","5","Atlanta Falcons / 1st / 22nd pick / 2013",8500000,"ATL","TrufDe00"
"60",33,"Blidi Wreh-Wilson",29,"CB",2,0,190,"6-1","Connecticut","12/5/1989","5","Tennessee Titans / 3rd / 70th pick / 2013",790000,"ATL","WrehBl00"
"61",NA,"Team Total",27.1,"",7,NA,236.9,"6-1.4","","","4.0","",NA,"ATL",NA
"1",57,"Lorenzo Alexander",35,"DT/LB",7,2,245,"6-1","California","5/31/1983","11","",2450000,"BUF","AlexLo99"
"210",17,"Josh Allen",22,"QB",6,5,237,"6-5","Wyoming","5/21/1996","Rook","Buffalo Bills / 1st / 7th pick / 2018",480000,"BUF","AlleJo02"
"310",3,"Derek Anderson",35,"QB",1,1,235,"6-6","Oregon St.","6/15/1983","12","Baltimore Ravens / 6th / 213th pick / 2005",716471,"BUF","AndeDe00"
"410",13,"Kelvin Benjamin",27,"WR",7,6,245,"6-5","Florida St.","2/5/1991","4","Carolina Panthers / 1st / 28th pick / 2014",8459000,"BUF","BenjKe00"
"510",66,"Russell Bodine",26,"OG",6,5,308,"6-3","North Carolina","6/30/1992","4","Cincinnati Bengals / 4th / 111th pick / 2014",1150000,"BUF","BodiRu00"
"62",65,"Ike Boettger",24,"G",NA,NA,313,"6-6","","10/5/1994","Rook","",451760,"BUF","BoetIk00"
"71",9,"Corey Bojorquez",22,"P",7,0,208,"6-0","","9/13/1996","Rook","",480000,"BUF","BojoCo00"
"81",20,"Rafael Bush",31,"S",6,3,203,"5-11","South Carolina St.","5/12/1987","7","",1300000,"BUF","BushRa00"
"91",7,"Cory Carter",24,"P",NA,NA,220,"5-11","","3/5/1994","Rook","",363000,"BUF","CartCo00"
"101",85,"Charles Clay",29,"TE",7,6,255,"6-3","Tulsa","2/13/1989","7","Miami Dolphins / 6th / 174th pick / 2011",4500000,"BUF","ClayCh00"
"111",80,"Jason Croom",24,"TE",7,0,246,"6-5","Tennessee","2/28/1994","Rook","",480000,"BUF","CrooJa00"
"121",73,"Dion Dawkins",24,"OG",7,7,320,"6-5","Temple","4/26/1994","1","Buffalo Bills / 2nd / 63rd pick / 2017",655147,"BUF","DawkDi00"
"131",42,"Patrick DiMarco",29,"FB",7,2,234,"6-1","South Carolina","4/30/1989","6","",1500000,"BUF","DiMaPa00"
"141",62,"Vlad Ducasse",31,"G",7,7,329,"6-5","Massachusetts","10/15/1987","8","New York Jets / 2nd / 61st pick / 2010",1300000,"BUF","DucaVl20"
"151",49,"Tremaine Edmunds",20,"ILB",7,7,250,"6-5","Virginia Tech","5/2/1998","Rook","Buffalo Bills / 1st / 16th pick / 2018",480000,"BUF","EdmuTr01"
"161",69,"Reid Ferguson",24,"LS",7,0,244,"6-1","LSU","3/24/1994","1","",555000,"BUF","FergRe00"
"171",28,"Phillip Gaines",27,"CB",5,4,193,"6-0","Rice","4/4/1991","4","Kansas City Chiefs / 3rd / 87th pick / 2014",790000,"BUF","GainPh00"
"181",72,"Ryan Groy",28,"OG",6,2,320,"6-5","Wisconsin","9/30/1990","4","",1500000,"BUF","GroyRy00"
"191",4,"Steven Hauschka",33,"K",7,0,210,"6-4","MiddleburyNorth Carolina St.","6/29/1985","10","",1750000,"BUF","HausSt00"
"201",18,"Andre Holmes",30,"WR",7,2,210,"6-4","Hillsdale","6/16/1988","7","",1000000,"BUF","HolmAn00"
"211",55,"Jerry Hughes",30,"DE",7,7,254,"6-2","TCU","8/13/1988","8","Indianapolis Colts / 1st / 31st pick / 2010",6350000,"BUF","HughJe99"
"221",50,"Ramon Humber",31,"LB",7,0,232,"5-11","North Dakota St.","8/10/1987","9","",915000,"BUF","HumbRa00"
"231",23,"Micah Hyde",28,"CB",6,6,197,"6-0","Iowa","12/31/1990","5","Green Bay Packers / 5th / 159th pick / 2013",3700000,"BUF","HydeMi00"
"241",33,"Chris Ivory",30,"RB",7,1,223,"6-0","Washington St.Tiffin","3/22/1988","8","",1000000,"BUF","IvorCh00"
"251",36,"Dontae Johnson",27,"FS",1,0,200,"6-2","North Carolina St.","12/1/1991","4","San Francisco 49ers / 4th / 129th pick / 2014",604118,"BUF","JohnDo02"
"261",24,"Taron Johnson",22,"CB",6,1,192,"5-11","Weber St.","7/27/1996","Rook","Buffalo Bills / 4th / 121st pick / 2018",480000,"BUF","JohnTa01"
"271",26,"Taiwan Jones",30,"RB",6,0,195,"6-0","East. Washington","7/26/1988","7","Oakland Raiders / 4th / 125th pick / 2011",790000,"BUF","JoneTa00"
"281",11,"Zay Jones",23,"WR",7,7,200,"6-2","East Carolina","3/30/1995","1","Buffalo Bills / 2nd / 37th pick / 2017",773174,"BUF","JoneZa00"
"291",44,"Deon Lacey",28,"LB",7,0,235,"6-3","West Alabama","7/18/1990","1","",555000,"BUF","LaceDe00"
"301",90,"Shaq Lawson",24,"DE",5,1,267,"6-3","Clemson","6/17/1994","2","Buffalo Bills / 1st / 19th pick / 2016",1384452,"BUF","LawsSh00"
"311",38,"Ryan Lewis",24,"DB",3,3,195,"6-0","","4/15/1994","Rook","",480000,"BUF","LewiRy01"
"321",98,"Star Lotulelei",29,"DT",7,7,315,"6-2","Utah","12/20/1989","5","Carolina Panthers / 1st / 14th pick / 2013",3500000,"BUF","LotuSt00"
"331",14,"Ray-Ray McCloud",22,"WR",4,1,190,"5-9","Clemson","10/15/1996","Rook","Buffalo Bills / 6th / 187th pick / 2018",480000,"BUF","McClRa00"
"341",25,"LeSean McCoy",30,"RB",6,6,210,"5-11","Pittsburgh","7/12/1988","9","Philadelphia Eagles / 2nd / 53rd pick / 2009",6075000,"BUF","McCoLe01"
"351",68,"Conor McDermott",26,"OT",1,0,305,"6-8","UCLA","10/19/1992","1","New England Patriots / 6th / 211th pick / 2017",555000,"BUF","McDeCo00"
"361",58,"Matt Milano",24,"OLB",7,7,223,"6-0","Boston Col.","7/28/1994","1","Buffalo Bills / 5th / 163rd pick / 2017",555000,"BUF","MilaMa00"
"371",76,"John Miller",25,"OG",7,7,315,"6-3","Louisville","8/12/1993","3","Buffalo Bills / 3rd / 81st pick / 2015",1872000,"BUF","MillJo04"
"381",79,"Jordan Mills",28,"OT",7,7,316,"6-5","Louisiana Tech","12/24/1990","5","Chicago Bears / 5th / 163rd pick / 2013",1500000,"BUF","MillJo02"
"391",45,"Marcus Murphy",27,"RB",4,0,195,"5-9","Missouri","3/10/1991","3","New Orleans Saints / 7th / 230th pick / 2015",630000,"BUF","MurpMa03"
"401",93,"Trent Murphy",28,"DE",7,6,260,"6-6","Stanford","12/22/1990","4","Washington Redskins / 2nd / 47th pick / 2014",2625000,"BUF","MurpTr00"
"411",29,"Siran Neal",24,"CB",7,0,206,"6-0","Jacksonville St.","8/4/1994","Rook","Buffalo Bills / 5th / 154th pick / 2018",480000,"BUF","NealSi00"
"421",2,"Nathan Peterman",24,"QB",2,1,225,"6-2","TennesseePittsburgh","5/4/1994","1","Buffalo Bills / 5th / 171st pick / 2017",555000,"BUF","PeteNa00"
"431",87,"Cam Phillips",23,"WR",1,0,201,"6-0","Virginia Tech","12/16/1995","Rook","",129200,"BUF","PhilCa01"
"441",99,"Harrison Phillips",22,"DT",7,0,307,"6-3","Stanford","1/25/1996","Rook","Buffalo Bills / 3rd / 96th pick / 2018",480000,"BUF","PhilHa00"
"451",97,"Jordan Phillips",26,"DT",3,0,341,"6-6","Oklahoma","9/21/1992","3","Miami Dolphins / 2nd / 52nd pick / 2015",1029942,"BUF","PhilJo01"
"461",30,"Lafayette Pitts",26,"CB",7,0,195,"5-11","Pittsburgh","9/24/1992","2","",630000,"BUF","PittLa00"
"471",21,"Jordan Poyer",27,"CB",7,7,191,"6-0","Oregon St.","4/25/1991","5","Philadelphia Eagles / 7th / 218th pick / 2013",2500000,"BUF","PoyeJo00"
"481",74,"Jeremiah Sirles",27,"OT",3,2,315,"6-6","Nebraska","8/8/1991","4","",650588,"BUF","SirlJe00"
"491",51,"Julian Stanford",28,"LB",5,0,230,"6-1","Wagner","9/2/1990","6","",1200000,"BUF","StanJu00"
"501",75,"Wyatt Teller",24,"OG",NA,NA,314,"6-4","Virginia Tech","11/21/1994","Rook","Buffalo Bills / 5th / 166th pick / 2018",480000,"BUF","TellWy00"
"511",82,"Logan Thomas",27,"QB/TE",5,1,250,"6-6","Virginia Tech","7/1/1991","4","Arizona Cardinals / 4th / 120th pick / 2014",790000,"BUF","ThomLo00"
"521",27,"TreDavious White",23,"CB",7,7,192,"5-11","LSU","1/16/1995","1","Buffalo Bills / 1st / 27th pick / 2017",923687,"BUF","WhitTr01"
"531",95,"Kyle Williams",35,"DT",7,7,303,"6-1","LSU","6/10/1983","12","Buffalo Bills / 5th / 134th pick / 2006",2250000,"BUF","WillKy20"
"541",54,"Eddie Yarbrough",25,"DE",7,0,259,"6-3","Wyoming","4/24/1993","1","",555000,"BUF","YarbEd01"
"551",NA,"Team Total",26.9,"",7,NA,244.6,"6-2.1","","","4.1","",NA,"BUF",NA
"110",29,"Mike Adams",37,"DB",6,6,205,"5-11","Delaware","3/24/1981","14","",1500000,"CAR","AdamMi21"
"212",97,"Mario Addison",31,"DE",6,6,260,"6-3","Troy","9/6/1987","7","",6250000,"CAR","AddiMa00"
"312",20,"C.J. Anderson",27,"RB",6,1,225,"5-8","California","2/10/1991","5","",800000,"CAR","AndeC.00"
"412",40,"Alex Armah",24,"FB",6,1,255,"6-2","West Georgia","5/17/1994","1","Carolina Panthers / 6th / 192nd pick / 2017",555000,"CAR","ArmaAl00"
"512",34,"Cameron Artis-Payne",28,"RB",2,0,215,"5-10","Auburn","6/23/1990","3","Carolina Panthers / 5th / 174th pick / 2015",705000,"CAR","ArtiCa00"
"64",24,"James Bradberry",25,"CB",6,6,212,"6-1","SamfordArkansas St.","8/4/1993","2","Carolina Panthers / 2nd / 62nd pick / 2016",810076,"CAR","BradJa00"
"72",92,"Vernon Butler",24,"DT",6,0,330,"6-4","Louisiana Tech","6/14/1994","2","Carolina Panthers / 1st / 30th pick / 2016",1213319,"CAR","ButlVe00"
"82",18,"Damiere Byrd",25,"WR",3,0,180,"5-9","South Carolina","1/27/1993","2","",630000,"CAR","ByrdDa00"
"92",56,"Jermaine Carter",23,"LB",6,0,225,"6-0","Maryland","1/14/1995","Rook","Carolina Panthers / 5th / 161st pick / 2018",480000,"CAR","CartJe00"
"102",74,"Chris Clark",33,"T",5,5,305,"6-5","Southern Miss","10/1/1985","8","",861176,"CAR","ClarCh21"
"112",47,"Ross Cockrell",27,"CB",NA,NA,190,"6-0","Duke","8/6/1991","4","Buffalo Bills / 4th / 109th pick / 2014",900000,"CAR","CockRo00"
"122",91,"Bryan Cox",24,"DE",2,0,270,"6-3","Florida","6/25/1994","1","",555000,"CAR","CoxxBr01"
"132",58,"Thomas Davis",35,"LB",2,2,235,"6-1","Georgia","3/22/1983","13","Carolina Panthers / 1st / 14th pick / 2005",3500000,"CAR","DaviTh20"
"142",35,"Corn Elder",24,"CB",3,0,185,"5-10","Miami (FL)","10/9/1994","Rook","Carolina Panthers / 5th / 152nd pick / 2017",480000,"CAR","EldeCo00"
"152",17,"Devin Funchess",24,"WR",6,6,225,"6-4","Michigan","5/21/1994","3","Carolina Panthers / 2nd / 41st pick / 2015",1087850,"CAR","FuncDe00"
"162",9,"Graham Gano",31,"K",6,0,202,"6-2","Florida St.","4/9/1987","9","",1850000,"CAR","GanoGr44"
"172",28,"Rashaan Gaulden",23,"CB",6,0,200,"6-0","Tennessee","1/23/1995","Rook","Carolina Panthers / 3rd / 85th pick / 2018",480000,"CAR","GaulRa00"
"182",23,"Josh Hawkins",25,"CB",4,0,190,"5-10","East Carolina","1/23/1993","2","",555882,"CAR","HawkJo00"
"192",98,"Marquis Haynes",25,"OLB",1,0,235,"6-2","Mississippi","12/16/1993","Rook","Carolina Panthers / 4th / 136th pick / 2018",480000,"CAR","HaynMa01"
"202",6,"Taylor Heinicke",25,"QB",NA,NA,210,"6-1","","3/15/1993","1","",705000,"CAR","HeinTa00"
"213",30,"Elijah Hood",22,"RB",NA,NA,230,"5-11","North Carolina","4/22/1996","1","Oakland Raiders / 7th / 242nd pick / 2017",363000,"CAR","HoodEl00"
"222",96,"Wes Horton",29,"DE",6,3,265,"6-5","USC","12/17/1989","5","",900000,"CAR","HortWe00"
"232",26,"Donte Jackson",23,"CB",6,6,180,"5-10","LSU","11/8/1995","Rook","Carolina Panthers / 2nd / 55th pick / 2018",480000,"CAR","JackDo02"
"242",53,"Ben Jacobs",30,"LB",6,0,240,"6-4","Fresno St.","4/17/1988","7","",790000,"CAR","JacoBe00"
"252",44,"J.J. Jansen",32,"C",6,0,235,"6-2","Notre Dame","1/20/1986","9","",915000,"CAR","JansJ.00"
"262",42,"Colin Jones",31,"DB",6,1,205,"6-0","TCU","10/27/1987","7","San Francisco 49ers / 6th / 190th pick / 2011",1100000,"CAR","JoneCo01"
"272",75,"Matt Kalil",29,"OT",NA,NA,315,"6-7","USC","7/6/1989","6","Minnesota Vikings / 1st / 4th pick / 2012",1000000,"CAR","KaliMa00"
"282",67,"Ryan Kalil",33,"C",6,6,300,"6-2","USC","3/29/1985","11","Carolina Panthers / 2nd / 59th pick / 2007",4500000,"CAR","KaliRy20"
"292",59,"Luke Kuechly",27,"ILB",6,6,238,"6-3","Boston Col.","4/20/1991","6","Carolina Panthers / 1st / 9th pick / 2012",790000,"CAR","KuecLu00"
"302",69,"Tyler Larsen",27,"C",6,2,325,"6-4","Utah St.","7/8/1991","2","",630000,"CAR","LarsTy00"
"313",93,"Kyle Love",32,"DT",6,0,310,"6-1","Mississippi St.","11/18/1986","8","",915000,"CAR","LoveKy00"
"322",63,"Brendan Mahon",23,"G",2,0,320,"6-4","","1/17/1995","Rook","",480000,"CAR","MahoBr00"
"332",82,"Chris Manhertz",26,"TE",6,1,255,"6-6","Canisius","4/10/1992","4","",630000,"CAR","ManhCh00"
"342",55,"David Mayo",25,"ILB",6,3,245,"6-2","Texas St.","8/8/1993","3","Carolina Panthers / 5th / 169th pick / 2015",705000,"CAR","MayoDa00"
"352",22,"Christian McCaffrey",22,"RB",6,6,205,"5-11","Stanford","6/7/1996","1","Carolina Panthers / 1st / 8th pick / 2017",1248695,"CAR","McCaCh01"
"362",12,"D.J. Moore",21,"WR",6,0,215,"5-11","Maryland","4/14/1997","Rook","Carolina Panthers / 1st / 24th pick / 2018",480000,"CAR","MoorD.00"
"372",72,"Taylor Moton",24,"OT",6,6,325,"6-5","West. Michigan","8/18/1994","1","Carolina Panthers / 2nd / 64th pick / 2017",654007,"CAR","MotoTa00"
"382",41,"Captain Munnerlyn",30,"DB",6,1,195,"5-9","South Carolina","4/10/1988","9","Carolina Panthers / 7th / 216th pick / 2009",1900000,"CAR","MunnCa99"
"392",71,"Marshall Newhouse",30,"GT",1,0,330,"6-4","TCU","9/29/1988","7","Green Bay Packers / 5th / 169th pick / 2010",823529,"CAR","NewhMa20"
"402",1,"Cam Newton",29,"QB",6,6,245,"6-5","FloridaBlinn College (TX)Auburn","5/11/1989","7","Carolina Panthers / 1st / 1st pick / 2011",14500000,"CAR","NewtCa00"
"413",52,"Jared Norris",25,"LB",3,0,238,"6-1","Utah","7/19/1993","2","",630000,"CAR","NorrJa00"
"422",71,"Efe Obada",26,"LB",4,0,265,"6-6","","4/13/1992","Rook","",480000,"CAR","ObadEf00"
"432",88,"Greg Olsen",33,"TE",3,3,255,"6-5","Miami (FL)","3/11/1985","11","Chicago Bears / 1st / 31st pick / 2007",1015000,"CAR","OlseGr00"
"442",5,"Michael Palardy",26,"P",6,0,200,"5-11","Tennessee","7/6/1992","4","",630000,"CAR","PalaMi00"
"452",25,"Damian Parms",26,"S",NA,NA,210,"6-2","Florida Atlantic","10/28/1992","Rook","",363000,"CAR","ParmDa01"
"462",90,"Julius Peppers",38,"DE",6,3,295,"6-7","North Carolina","1/18/1980","16","Carolina Panthers / 1st / 2nd pick / 2002",2250000,"CAR","PeppJu99"
"472",95,"Dontari Poe",28,"DT",6,6,346,"6-3","Memphis","8/18/1990","6","Kansas City Chiefs / 1st / 11th pick / 2012",800000,"CAR","PoexDo00"
"482",25,"Eric Reid",27,"FS",3,3,215,"6-1","LSU","12/10/1991","5","San Francisco 49ers / 1st / 18th pick / 2013",823529,"CAR","ReidEr00"
"492",10,"Curtis Samuel",22,"WR",3,0,195,"5-11","Ohio St.","8/11/1996","1","Carolina Panthers / 2nd / 40th pick / 2017",758349,"CAR","SamuCu00"
"502",21,"Da'Norris Searcy",30,"DB",2,2,205,"5-11","North Carolina","11/16/1988","7","Buffalo Bills / 4th / 100th pick / 2011",1000000,"CAR","SearDa00"
"513",27,"Kevon Seymour",25,"CB",NA,NA,185,"6-0","USC","11/30/1993","2","Buffalo Bills / 6th / 218th pick / 2016",393000,"CAR","SeymKe00"
"522",99,"Kawann Short",29,"DT",6,6,315,"6-3","Purdue","2/2/1989","5","Carolina Panthers / 2nd / 44th pick / 2013",12500000,"CAR","ShorKa00"
"532",65,"Amini Silatolu",30,"T",5,0,305,"6-4","Midwestern St.","9/16/1988","6","Carolina Panthers / 2nd / 40th pick / 2012",790000,"CAR","SilaAm00"
"542",57,"Andre Smith",21,"ILB",1,0,240,"6-0","North Carolina","4/20/1997","Rook","Carolina Panthers / 7th / 234th pick / 2018",480000,"CAR","SmitAn04"
"552",11,"Torrey Smith",29,"WR",6,5,205,"6-0","Maryland","1/26/1989","7","Baltimore Ravens / 2nd / 58th pick / 2011",5000000,"CAR","SmitTo02"
"561",80,"Ian Thomas",22,"TE",6,3,260,"6-3","Indiana","6/6/1996","Rook","Carolina Panthers / 4th / 101st pick / 2018",480000,"CAR","ThomIa00"
"571",54,"Shaq Thompson",24,"OLB",6,6,230,"6-0","Washington","4/21/1994","3","Carolina Panthers / 1st / 25th pick / 2015",936000,"CAR","ThomSh01"
"581",70,"Trai Turner",25,"OG",4,4,315,"6-3","LSU","6/14/1993","4","Carolina Panthers / 3rd / 92nd pick / 2014",4703000,"CAR","TurnTr01"
"591",73,"Greg Van Roten",28,"G",6,6,305,"6-3","Pennsylvanua","2/26/1990","6","",705000,"CAR","VanRGr00"
